date,ticker,bear,base,bull
2026-07-16,RR,1.59,1.92,1.93
2026-07-17,RR,1.57,1.92,1.94
2026-07-20,RR,1.55,1.93,1.94
2026-07-21,RR,1.53,1.93,1.95
2026-07-22,RR,1.51,1.93,1.95
2026-07-23,RR,1.5,1.93,1.96
2026-07-24,RR,1.48,1.94,1.96
2026-07-27,RR,1.53,1.94,1.97
2026-07-28,RR,1.45,1.94,1.97
2026-07-29,RR,1.44,1.87,1.9
2026-07-30,RR,1.42,1.9,1.94
2026-07-31,RR,1.41,1.95,1.99
2026-08-03,RR,1.4,1.95,2.0
2026-08-04,RR,1.38,1.96,2.01
2026-08-05,RR,1.37,1.96,2.01
2026-08-06,RR,1.4,1.97,2.03
2026-08-07,RR,1.35,1.97,2.04
2026-08-10,RR,1.34,1.9,1.97
2026-08-11,RR,1.33,1.98,2.06
2026-08-12,RR,1.31,1.99,2.07
2026-08-13,RR,1.3,2.01,2.11
2026-08-14,RR,1.29,2.01,2.11
2026-08-17,RR,1.28,2.0,2.1
2026-08-18,RR,1.3,2.01,2.12
2026-08-19,RR,1.26,2.02,2.13
2026-08-20,RR,1.25,2.02,2.14
2026-08-21,RR,1.24,2.03,2.15
2026-08-24,RR,1.23,2.03,2.16
2026-08-25,RR,1.22,2.03,2.16
2026-08-26,RR,1.21,2.03,2.17
2026-08-27,RR,1.2,2.04,2.17
2026-08-28,RR,1.22,2.04,2.18
2026-08-31,RR,1.19,2.04,2.18
2026-09-01,RR,1.18,2.04,2.19
2026-09-02,RR,1.17,2.05,2.19
2026-09-03,RR,1.16,2.05,2.2
2026-09-04,RR,1.15,2.05,2.2
2026-07-07,AAOI,109.92,114.57,114.64
2026-07-08,AAOI,108.02,114.64,114.79
2026-07-09,AAOI,106.57,114.72,114.92
2026-07-10,AAOI,105.34,114.79,115.07
2026-07-13,AAOI,104.26,114.85,115.21
2026-07-14,AAOI,103.28,114.92,115.36
2026-07-15,AAOI,105.92,115.0,115.51
2026-07-16,AAOI,101.55,115.14,115.79
2026-07-17,AAOI,100.76,115.29,116.08
2026-07-20,AAOI,100.02,115.43,116.37
2026-07-21,AAOI,99.31,115.58,116.66
2026-07-22,AAOI,98.63,115.71,116.95
2026-07-23,AAOI,97.99,115.86,117.24
2026-07-24,AAOI,97.36,116.01,117.53
2026-07-27,AAOI,99.4,116.3,118.12
2026-07-28,AAOI,96.18,116.58,118.71
2026-07-29,AAOI,95.62,113.95,116.32
2026-07-30,AAOI,95.07,115.42,118.11
2026-07-31,AAOI,94.53,117.47,120.5
2026-08-03,AAOI,94.02,114.81,118.07
2026-08-04,AAOI,93.51,118.05,121.7
2026-08-05,AAOI,93.02,118.35,122.31
2026-08-06,AAOI,94.38,119.53,124.77
2026-08-07,AAOI,92.06,119.52,124.75
2026-08-10,AAOI,91.6,119.45,124.6
2026-08-11,AAOI,91.14,119.74,125.25
2026-08-12,AAOI,90.71,120.13,126.04
2026-08-13,AAOI,90.26,120.43,126.67
2026-08-14,AAOI,89.84,120.67,127.19
2026-08-17,AAOI,89.41,120.88,127.61
2026-08-18,AAOI,90.13,121.03,127.92
2026-08-19,AAOI,88.59,121.18,128.24
2026-08-20,AAOI,88.19,121.32,128.56
2026-08-21,AAOI,87.8,121.48,128.88
2026-08-24,AAOI,87.41,121.63,129.2
2026-08-25,AAOI,87.02,121.78,129.52
2026-08-26,AAOI,86.64,121.93,129.85
2026-08-27,AAOI,86.26,122.08,130.18
2026-08-28,AAOI,86.93,122.24,130.5
2026-08-31,AAOI,85.53,122.39,130.83
2026-09-01,AAOI,85.18,122.54,131.15
2026-09-02,AAOI,84.82,122.7,131.48
2026-09-03,AAOI,84.47,122.85,131.8
2026-09-04,AAOI,84.12,123.0,132.13
2026-07-07,POET,7.82,8.24,8.24
2026-07-08,POET,7.65,8.24,8.26
2026-07-09,POET,7.52,8.25,8.27
2026-07-10,POET,7.41,8.26,8.29
2026-07-13,POET,7.31,8.27,8.3
2026-07-14,POET,7.22,8.27,8.32
2026-07-15,POET,7.45,8.28,8.33
2026-07-16,POET,7.07,8.3,8.36
2026-07-17,POET,7.0,8.31,8.39
2026-07-20,POET,6.93,8.33,8.42
2026-07-21,POET,6.87,8.34,8.45
2026-07-22,POET,6.8,8.36,8.48
2026-07-23,POET,6.75,8.37,8.51
2026-07-24,POET,6.69,8.39,8.54
2026-07-27,POET,6.86,8.4,8.57
2026-07-28,POET,6.58,8.42,8.6
2026-07-29,POET,6.53,8.17,8.36
2026-07-30,POET,6.48,8.29,8.5
2026-07-31,POET,6.44,8.46,8.7
2026-08-03,POET,6.39,8.48,8.73
2026-08-04,POET,6.34,8.49,8.76
2026-08-05,POET,6.3,8.51,8.79
2026-08-06,POET,6.41,8.52,8.82
2026-08-07,POET,6.21,8.54,8.85
2026-08-10,POET,6.17,8.55,8.88
2026-08-11,POET,6.13,8.57,8.92
2026-08-12,POET,6.09,8.58,8.95
2026-08-13,POET,6.05,8.6,8.98
2026-08-14,POET,6.01,8.61,9.01
2026-08-17,POET,5.98,8.63,9.04
2026-08-18,POET,6.03,8.64,9.08
2026-08-19,POET,5.9,8.66,9.11
2026-08-20,POET,5.87,8.67,9.14
2026-08-21,POET,5.83,8.69,9.17
2026-08-24,POET,5.8,8.7,9.21
2026-08-25,POET,5.76,8.72,9.24
2026-08-26,POET,5.73,8.74,9.27
2026-08-27,POET,5.69,8.75,9.3
2026-08-28,POET,5.75,8.77,9.34
2026-08-31,POET,5.63,8.78,9.37
2026-09-01,POET,5.59,8.8,9.41
2026-09-02,POET,5.56,8.81,9.44
2026-09-03,POET,5.53,8.83,9.47
2026-09-04,POET,5.5,8.84,9.51
2026-07-07,AMKR,61.79,63.57,63.59
2026-07-08,AMKR,61.07,63.59,63.65
2026-07-09,AMKR,60.52,63.62,63.7
2026-07-10,AMKR,60.05,63.65,63.76
2026-07-13,AMKR,59.63,63.67,63.81
2026-07-14,AMKR,59.26,63.7,63.86
2026-07-15,AMKR,60.32,63.72,63.91
2026-07-16,AMKR,58.6,63.78,64.02
2026-07-17,AMKR,58.3,63.83,64.13
2026-07-20,AMKR,58.01,63.94,64.35
2026-07-21,AMKR,57.75,64.05,64.56
2026-07-22,AMKR,57.48,63.05,63.66
2026-07-23,AMKR,57.24,64.26,65.0
2026-07-24,AMKR,57.0,64.37,65.21
2026-07-27,AMKR,57.83,64.8,66.09
2026-07-28,AMKR,56.55,64.8,66.08
2026-07-29,AMKR,56.33,63.66,64.89
2026-07-30,AMKR,56.12,64.21,65.57
2026-07-31,AMKR,55.92,65.02,66.54
2026-08-03,AMKR,55.72,65.13,66.77
2026-08-04,AMKR,55.53,65.22,66.95
2026-08-05,AMKR,55.34,65.29,67.1
2026-08-06,AMKR,55.92,65.35,67.21
2026-08-07,AMKR,54.98,65.4,67.32
2026-08-10,AMKR,54.8,65.46,67.44
2026-08-11,AMKR,54.63,65.52,67.55
2026-08-12,AMKR,54.46,65.57,67.66
2026-08-13,AMKR,54.29,65.62,67.78
2026-08-14,AMKR,54.13,65.68,67.89
2026-08-17,AMKR,53.97,65.73,68.01
2026-08-18,AMKR,54.28,65.79,68.12
2026-08-19,AMKR,53.65,65.85,68.24
2026-08-20,AMKR,53.5,65.9,68.35
2026-08-21,AMKR,53.35,65.95,68.46
2026-08-24,AMKR,53.2,66.01,68.58
2026-08-25,AMKR,53.06,66.06,68.69
2026-08-26,AMKR,52.91,66.12,68.81
2026-08-27,AMKR,52.77,66.18,68.92
2026-08-28,AMKR,53.06,66.23,69.04
2026-08-31,AMKR,52.49,66.28,69.16
2026-09-01,AMKR,52.35,66.34,69.27
2026-09-02,AMKR,52.22,66.4,69.39
2026-09-03,AMKR,52.08,66.46,69.5
2026-09-04,AMKR,51.95,66.51,69.62
2026-07-07,FORM,103.58,106.55,106.61
2026-07-08,FORM,102.37,106.61,106.69
2026-07-09,FORM,101.44,106.65,106.79
2026-07-10,FORM,100.65,106.69,106.87
2026-07-13,FORM,99.96,106.73,106.97
2026-07-14,FORM,99.33,106.79,107.05
2026-07-15,FORM,101.11,106.83,107.15
2026-07-16,FORM,98.22,106.91,107.33
2026-07-17,FORM,97.72,107.01,107.51
2026-07-20,FORM,97.24,107.11,107.7
2026-07-21,FORM,96.8,107.29,108.07
2026-07-22,FORM,96.36,107.47,108.44
2026-07-23,FORM,95.94,107.65,108.81
2026-07-24,FORM,95.55,105.98,107.3
2026-07-27,FORM,96.95,108.02,109.56
2026-07-28,FORM,94.79,108.2,109.93
2026-07-29,FORM,94.43,107.07,109.52
2026-07-30,FORM,94.08,107.81,110.27
2026-07-31,FORM,93.74,108.9,111.32
2026-08-03,FORM,93.41,109.09,111.72
2026-08-04,FORM,93.09,109.32,112.21
2026-08-05,FORM,92.77,109.51,112.59
2026-08-06,FORM,93.74,109.66,112.91
2026-08-07,FORM,92.16,109.78,113.16
2026-08-10,FORM,91.86,109.88,113.36
2026-08-11,FORM,91.58,109.97,113.55
2026-08-12,FORM,91.29,110.07,113.74
2026-08-13,FORM,91.01,110.16,113.93
2026-08-14,FORM,90.74,110.26,114.13
2026-08-17,FORM,90.47,110.34,114.33
2026-08-18,FORM,90.99,110.44,114.52
2026-08-19,FORM,89.94,110.54,114.71
2026-08-20,FORM,89.68,110.63,114.91
2026-08-21,FORM,89.43,110.73,115.11
2026-08-24,FORM,89.18,110.82,115.31
2026-08-25,FORM,88.94,110.92,115.5
2026-08-26,FORM,88.69,111.0,115.7
2026-08-27,FORM,88.46,111.1,115.89
2026-08-28,FORM,88.95,111.2,116.1
2026-08-31,FORM,87.99,111.29,116.29
2026-09-01,FORM,87.75,111.39,116.49
2026-09-02,FORM,87.53,111.48,116.69
2026-09-03,FORM,87.31,111.58,116.88
2026-09-04,FORM,87.08,111.68,117.09
2026-07-07,TTMI,136.12,140.03,140.08
2026-07-08,TTMI,134.53,140.08,140.18
2026-07-09,TTMI,133.31,140.12,140.29
2026-07-10,TTMI,132.27,140.18,140.39
2026-07-13,TTMI,131.36,140.24,140.5
2026-07-14,TTMI,130.54,140.29,140.6
2026-07-15,TTMI,132.87,140.33,140.71
2026-07-16,TTMI,129.08,140.45,140.92
2026-07-17,TTMI,128.42,140.56,141.13
2026-07-20,TTMI,127.79,140.66,141.36
2026-07-21,TTMI,127.2,140.87,141.78
2026-07-22,TTMI,126.63,141.09,142.21
2026-07-23,TTMI,126.08,141.3,142.64
2026-07-24,TTMI,125.57,139.07,140.61
2026-07-27,TTMI,127.4,141.72,143.5
2026-07-28,TTMI,124.57,141.94,143.95
2026-07-29,TTMI,124.1,140.35,143.19
2026-07-30,TTMI,123.64,141.31,144.17
2026-07-31,TTMI,123.19,142.74,145.57
2026-08-03,TTMI,122.75,142.97,146.02
2026-08-04,TTMI,122.33,143.23,146.58
2026-08-05,TTMI,121.91,143.46,147.02
2026-08-06,TTMI,123.19,143.64,147.39
2026-08-07,TTMI,121.12,143.78,147.68
2026-08-10,TTMI,120.72,143.89,147.91
2026-08-11,TTMI,120.35,143.99,148.13
2026-08-12,TTMI,119.97,144.1,148.35
2026-08-13,TTMI,119.6,144.21,148.58
2026-08-14,TTMI,119.24,144.32,148.8
2026-08-17,TTMI,118.89,144.44,149.03
2026-08-18,TTMI,119.58,144.53,149.25
2026-08-19,TTMI,118.19,144.64,149.47
2026-08-20,TTMI,117.85,144.76,149.71
2026-08-21,TTMI,117.52,144.87,149.94
2026-08-24,TTMI,117.2,144.98,150.16
2026-08-25,TTMI,116.87,145.08,150.38
2026-08-26,TTMI,116.55,145.19,150.61
2026-08-27,TTMI,116.25,145.3,150.85
2026-08-28,TTMI,116.89,145.41,151.07
2026-08-31,TTMI,115.63,145.53,151.29
2026-09-01,TTMI,115.32,145.64,151.53
2026-09-02,TTMI,115.03,145.75,151.76
2026-09-03,TTMI,114.73,145.85,151.99
2026-09-04,TTMI,114.44,145.96,152.22
2026-07-07,AEHR,61.25,64.87,64.93
2026-07-08,AEHR,59.77,64.93,65.04
2026-07-09,AEHR,58.63,64.98,65.16
2026-07-10,AEHR,57.68,65.04,65.27
2026-07-13,AEHR,56.84,65.1,65.39
2026-07-14,AEHR,56.08,65.16,65.5
2026-07-15,AEHR,58.01,65.21,65.62
2026-07-16,AEHR,54.73,65.33,65.85
2026-07-17,AEHR,54.12,65.45,66.09
2026-07-20,AEHR,53.54,65.56,66.33
2026-07-21,AEHR,52.99,65.68,66.56
2026-07-22,AEHR,52.46,65.8,66.8
2026-07-23,AEHR,51.96,65.91,67.04
2026-07-24,AEHR,51.47,66.03,67.28
2026-07-27,AEHR,52.92,66.15,67.52
2026-07-28,AEHR,50.55,66.27,67.76
2026-07-29,AEHR,50.11,64.1,65.66
2026-07-30,AEHR,49.69,65.13,66.83
2026-07-31,AEHR,49.28,66.62,68.48
2026-08-03,AEHR,48.87,66.74,68.73
2026-08-04,AEHR,48.48,66.86,68.98
2026-08-05,AEHR,48.09,66.98,69.22
2026-08-06,AEHR,49.03,67.1,69.47
2026-08-07,AEHR,47.35,67.21,69.72
2026-08-10,AEHR,46.99,67.34,69.96
2026-08-11,AEHR,46.64,67.45,70.22
2026-08-12,AEHR,46.29,67.58,70.46
2026-08-13,AEHR,45.95,67.7,70.71
2026-08-14,AEHR,45.61,67.82,70.97
2026-08-17,AEHR,45.29,67.94,71.22
2026-08-18,AEHR,45.75,68.06,71.47
2026-08-19,AEHR,44.65,68.18,71.73
2026-08-20,AEHR,44.33,68.3,71.98
2026-08-21,AEHR,44.03,68.43,72.24
2026-08-24,AEHR,43.72,68.54,72.5
2026-08-25,AEHR,43.42,68.67,72.76
2026-08-26,AEHR,43.12,68.79,73.01
2026-08-27,AEHR,42.84,68.91,73.27
2026-08-28,AEHR,43.25,69.04,73.53
2026-08-31,AEHR,42.26,69.16,73.8
2026-09-01,AEHR,41.98,69.28,74.06
2026-09-02,AEHR,41.71,69.41,74.32
2026-09-03,AEHR,41.43,69.53,74.59
2026-09-04,AEHR,41.17,69.65,74.86
2026-07-07,CEVA,39.43,40.9,40.94
2026-07-08,CEVA,38.84,40.94,41.02
2026-07-09,CEVA,38.38,40.98,41.11
2026-07-10,CEVA,38.0,41.02,41.19
2026-07-13,CEVA,37.66,41.06,41.27
2026-07-14,CEVA,37.36,41.11,41.35
2026-07-15,CEVA,38.2,41.15,41.44
2026-07-16,CEVA,36.81,41.19,41.52
2026-07-17,CEVA,36.57,41.23,41.6
2026-07-20,CEVA,36.34,41.27,41.69
2026-07-21,CEVA,36.12,41.31,41.77
2026-07-22,CEVA,35.91,41.35,41.86
2026-07-23,CEVA,35.7,41.4,41.94
2026-07-24,CEVA,35.51,41.44,42.02
2026-07-27,CEVA,36.17,41.48,42.11
2026-07-28,CEVA,35.14,41.52,42.19
2026-07-29,CEVA,34.96,40.65,41.35
2026-07-30,CEVA,34.79,41.06,41.81
2026-07-31,CEVA,34.62,41.64,42.45
2026-08-03,CEVA,34.47,41.73,42.62
2026-08-04,CEVA,34.31,41.81,42.79
2026-08-05,CEVA,34.15,40.98,42.02
2026-08-06,CEVA,34.6,41.98,43.13
2026-08-07,CEVA,33.85,42.07,43.31
2026-08-10,CEVA,33.71,42.4,44.01
2026-08-11,CEVA,33.57,42.4,44.0
2026-08-12,CEVA,33.43,42.38,43.96
2026-08-13,CEVA,33.29,42.47,44.14
2026-08-14,CEVA,33.16,42.58,44.37
2026-08-17,CEVA,33.03,42.66,44.55
2026-08-18,CEVA,33.26,42.73,44.69
2026-08-19,CEVA,32.77,42.79,44.81
2026-08-20,CEVA,32.64,42.83,44.9
2026-08-21,CEVA,32.52,42.87,44.99
2026-08-24,CEVA,32.4,42.92,45.08
2026-08-25,CEVA,32.28,42.96,45.17
2026-08-26,CEVA,32.16,43.01,45.26
2026-08-27,CEVA,32.04,43.05,45.35
2026-08-28,CEVA,32.26,43.09,45.44
2026-08-31,CEVA,31.81,43.13,45.53
2026-09-01,CEVA,31.7,43.18,45.62
2026-09-02,CEVA,31.59,43.22,45.72
2026-09-03,CEVA,31.48,43.26,45.81
2026-09-04,CEVA,31.37,43.31,45.9
2026-07-07,AIP,30.57,31.86,31.88
2026-07-08,AIP,30.04,31.88,31.92
2026-07-09,AIP,29.64,31.9,31.95
2026-07-10,AIP,29.3,31.92,31.99
2026-07-13,AIP,29.0,31.93,32.02
2026-07-14,AIP,28.72,31.95,32.06
2026-07-15,AIP,29.46,31.97,32.09
2026-07-16,AIP,28.24,32.0,32.17
2026-07-17,AIP,28.02,32.04,32.24
2026-07-20,AIP,27.82,32.08,32.31
2026-07-21,AIP,27.62,32.11,32.38
2026-07-22,AIP,27.43,32.15,32.45
2026-07-23,AIP,27.25,32.18,32.53
2026-07-24,AIP,27.08,32.22,32.6
2026-07-27,AIP,27.64,32.26,32.67
2026-07-28,AIP,26.75,32.33,32.82
2026-07-29,AIP,26.59,31.59,32.14
2026-07-30,AIP,26.44,31.99,32.62
2026-07-31,AIP,26.29,31.73,32.43
2026-08-03,AIP,26.15,32.62,33.41
2026-08-04,AIP,26.01,32.69,33.56
2026-08-05,AIP,25.87,32.98,34.16
2026-08-06,AIP,26.25,32.98,34.15
2026-08-07,AIP,25.6,32.96,34.12
2026-08-10,AIP,25.48,33.04,34.27
2026-08-11,AIP,25.35,33.13,34.47
2026-08-12,AIP,25.23,33.2,34.63
2026-08-13,AIP,25.1,33.27,34.75
2026-08-14,AIP,24.99,33.32,34.85
2026-08-17,AIP,24.87,33.35,34.93
2026-08-18,AIP,25.07,33.39,35.01
2026-08-19,AIP,24.64,33.43,35.09
2026-08-20,AIP,24.53,33.46,35.17
2026-08-21,AIP,24.42,33.5,35.24
2026-08-24,AIP,24.31,33.54,35.32
2026-08-25,AIP,24.2,33.58,35.4
2026-08-26,AIP,24.1,33.61,35.48
2026-08-27,AIP,23.99,33.65,35.56
2026-08-28,AIP,24.18,33.69,35.64
2026-08-31,AIP,23.79,33.73,35.72
2026-09-01,AIP,23.69,33.77,35.8
2026-09-02,AIP,23.59,33.8,35.88
2026-09-03,AIP,23.49,33.84,35.96
2026-09-04,AIP,23.4,33.88,36.04
2026-07-07,TSM,424.24,432.36,432.88
2026-07-08,TSM,421.13,432.88,433.96
2026-07-09,TSM,418.72,433.44,435.08
2026-07-10,TSM,416.69,433.96,436.16
2026-07-13,TSM,414.92,429.77,432.49
2026-07-14,TSM,413.27,435.08,438.36
2026-07-15,TSM,418.02,435.6,439.44
2026-07-16,TSM,410.43,437.8,443.89
2026-07-17,TSM,409.13,437.76,443.85
2026-07-20,TSM,407.92,437.63,443.59
2026-07-21,TSM,406.75,438.19,444.71
2026-07-22,TSM,405.63,438.92,446.13
2026-07-23,TSM,404.55,439.49,447.26
2026-07-24,TSM,403.52,439.92,448.21
2026-07-27,TSM,407.32,440.26,448.94
2026-07-28,TSM,401.57,440.56,449.5
2026-07-29,TSM,400.62,436.03,445.14
2026-07-30,TSM,399.76,438.23,447.69
2026-07-31,TSM,398.85,441.39,451.19
2026-08-03,TSM,397.99,441.69,451.75
2026-08-04,TSM,397.17,441.95,452.31
2026-08-05,TSM,396.35,442.21,452.91
2026-08-06,TSM,399.03,442.51,453.48
2026-08-07,TSM,394.79,442.77,454.04
2026-08-10,TSM,394.02,443.07,454.6
2026-08-11,TSM,393.28,443.33,455.16
2026-08-12,TSM,392.55,443.63,455.76
2026-08-13,TSM,391.81,443.89,456.33
2026-08-14,TSM,391.12,444.15,456.89
2026-08-17,TSM,390.39,444.45,457.45
2026-08-18,TSM,391.9,444.71,458.05
2026-08-19,TSM,389.05,445.01,458.61
2026-08-20,TSM,388.4,445.27,459.18
2026-08-21,TSM,387.76,445.57,459.78
2026-08-24,TSM,387.11,445.83,460.34
2026-08-25,TSM,386.46,446.13,460.95
2026-08-26,TSM,385.86,446.39,461.51
2026-08-27,TSM,385.21,446.7,462.07
2026-08-28,TSM,386.63,446.96,462.67
2026-08-31,TSM,384.0,447.26,463.23
2026-09-01,TSM,383.39,447.52,463.84
2026-09-02,TSM,382.83,447.82,464.4
2026-09-03,TSM,382.23,448.08,465.0
2026-09-04,TSM,381.67,448.38,465.57
2026-07-07,ASML,1687.08,1722.17,1724.75
2026-07-08,ASML,1673.5,1724.75,1729.56
2026-07-09,ASML,1663.18,1727.15,1734.55
2026-07-10,ASML,1654.41,1709.1,1718.9
2026-07-13,ASML,1646.67,1732.14,1744.52
2026-07-14,ASML,1639.79,1734.55,1749.51
2026-07-15,ASML,1660.08,1744.52,1769.46
2026-07-16,ASML,1627.41,1744.35,1769.29
2026-07-17,ASML,1621.73,1743.66,1768.09
2026-07-20,ASML,1616.4,1746.24,1773.24
2026-07-21,ASML,1611.42,1749.51,1779.78
2026-07-22,ASML,1606.6,1752.09,1784.94
2026-07-23,ASML,1601.96,1753.98,1789.07
2026-07-24,ASML,1597.49,1755.7,1792.33
2026-07-27,ASML,1613.82,1756.91,1794.91
2026-07-28,ASML,1589.06,1758.28,1797.49
2026-07-29,ASML,1585.1,1738.51,1778.75
2026-07-30,ASML,1581.15,1748.14,1789.75
2026-07-31,ASML,1577.36,1761.89,1805.23
2026-08-03,ASML,1573.58,1763.27,1807.81
2026-08-04,ASML,1569.97,1764.47,1810.39
2026-08-05,ASML,1566.53,1765.68,1812.97
2026-08-06,ASML,1577.88,1767.05,1815.55
2026-08-07,ASML,1559.65,1768.26,1818.13
2026-08-10,ASML,1556.38,1769.46,1820.71
2026-08-11,ASML,1553.12,1770.84,1823.29
2026-08-12,ASML,1550.02,1772.04,1825.87
2026-08-13,ASML,1546.92,1773.24,1828.62
2026-08-14,ASML,1543.83,1774.62,1831.2
2026-08-17,ASML,1540.73,1775.82,1833.78
2026-08-18,ASML,1547.1,1777.2,1836.36
2026-08-19,ASML,1534.89,1778.4,1838.94
2026-08-20,ASML,1532.13,1779.61,1841.69
2026-08-21,ASML,1529.21,1780.98,1844.27
2026-08-24,ASML,1526.46,1782.19,1846.85
2026-08-25,ASML,1523.71,1783.39,1849.6
2026-08-26,ASML,1520.96,1784.77,1852.18
2026-08-27,ASML,1518.38,1785.97,1854.76
2026-08-28,ASML,1524.4,1787.35,1857.51
2026-08-31,ASML,1513.04,1788.55,1860.09
2026-09-01,ASML,1510.47,1789.75,1862.84
2026-09-02,ASML,1508.06,1791.13,1865.42
2026-09-03,ASML,1505.48,1792.33,1868.18
2026-09-04,ASML,1503.07,1793.71,1870.75
2026-07-07,ORCL,137.92,140.65,140.69
2026-07-08,ORCL,136.81,140.69,140.79
2026-07-09,ORCL,135.96,140.74,140.89
2026-07-10,ORCL,135.25,140.79,140.98
2026-07-13,ORCL,134.61,140.84,141.1
2026-07-14,ORCL,134.05,140.89,141.19
2026-07-15,ORCL,135.71,140.94,141.29
2026-07-16,ORCL,133.04,141.04,141.49
2026-07-17,ORCL,132.58,141.14,141.69
2026-07-20,ORCL,132.14,141.24,141.9
2026-07-21,ORCL,131.73,141.34,142.09
2026-07-22,ORCL,131.34,141.45,142.29
2026-07-23,ORCL,130.96,141.55,142.5
2026-07-24,ORCL,130.59,141.64,142.7
2026-07-27,ORCL,131.93,141.74,142.91
2026-07-28,ORCL,129.91,141.84,143.11
2026-07-29,ORCL,129.58,140.25,141.6
2026-07-30,ORCL,129.26,141.03,142.49
2026-07-31,ORCL,128.95,142.15,143.73
2026-08-03,ORCL,128.64,142.25,143.92
2026-08-04,ORCL,128.34,142.35,144.13
2026-08-05,ORCL,128.06,142.45,144.33
2026-08-06,ORCL,128.99,142.54,144.54
2026-08-07,ORCL,127.5,142.66,144.74
2026-08-10,ORCL,127.23,142.76,144.95
2026-08-11,ORCL,126.97,142.85,145.16
2026-08-12,ORCL,126.71,142.95,145.36
2026-08-13,ORCL,126.46,143.05,145.57
2026-08-14,ORCL,126.21,143.16,145.78
2026-08-17,ORCL,125.95,143.26,145.97
2026-08-18,ORCL,126.47,143.36,146.19
2026-08-19,ORCL,125.48,143.46,146.4
2026-08-20,ORCL,125.25,143.57,146.61
2026-08-21,ORCL,125.01,143.67,146.82
2026-08-24,ORCL,124.79,143.77,147.01
2026-08-25,ORCL,124.56,143.98,147.44
2026-08-26,ORCL,124.34,144.18,147.86
2026-08-27,ORCL,124.13,144.39,148.28
2026-08-28,ORCL,124.62,144.58,148.7
2026-08-31,ORCL,123.69,144.79,149.12
2026-09-01,ORCL,123.48,145.0,149.55
2026-09-02,ORCL,123.28,145.2,149.97
2026-09-03,ORCL,123.07,145.41,150.4
2026-09-04,ORCL,122.88,145.62,150.82
2026-07-07,PLTR,129.56,133.62,133.66
2026-07-08,PLTR,127.9,133.66,133.75
2026-07-09,PLTR,126.62,133.71,133.86
2026-07-10,PLTR,125.55,133.75,133.95
2026-07-13,PLTR,124.6,133.81,134.05
2026-07-14,PLTR,123.75,133.86,134.14
2026-07-15,PLTR,126.15,133.9,134.25
2026-07-16,PLTR,122.23,134.01,134.43
2026-07-17,PLTR,121.54,134.1,134.63
2026-07-20,PLTR,120.89,134.19,134.82
2026-07-21,PLTR,120.28,134.29,135.02
2026-07-22,PLTR,119.69,134.49,135.41
2026-07-23,PLTR,119.11,134.67,135.8
2026-07-24,PLTR,118.58,134.87,136.2
2026-07-27,PLTR,120.46,135.07,136.58
2026-07-28,PLTR,117.54,135.26,136.98
2026-07-29,PLTR,117.04,130.43,132.27
2026-07-30,PLTR,116.56,134.13,136.22
2026-07-31,PLTR,116.09,135.85,138.17
2026-08-03,PLTR,115.64,136.64,139.78
2026-08-04,PLTR,115.2,136.62,139.76
2026-08-05,PLTR,114.77,136.58,139.67
2026-08-06,PLTR,116.07,136.78,140.08
2026-08-07,PLTR,113.93,137.04,140.59
2026-08-10,PLTR,113.53,137.24,141.0
2026-08-11,PLTR,113.13,137.4,141.34
2026-08-12,PLTR,112.74,137.53,141.61
2026-08-13,PLTR,112.37,137.63,141.82
2026-08-14,PLTR,111.98,137.73,142.02
2026-08-17,PLTR,111.62,137.83,142.22
2026-08-18,PLTR,112.31,137.92,142.43
2026-08-19,PLTR,110.9,138.03,142.63
2026-08-20,PLTR,110.55,138.12,142.83
2026-08-21,PLTR,110.2,138.23,143.05
2026-08-24,PLTR,109.86,138.32,143.25
2026-08-25,PLTR,109.52,138.43,143.46
2026-08-26,PLTR,109.19,138.52,143.66
2026-08-27,PLTR,108.87,138.63,143.88
2026-08-28,PLTR,109.52,138.72,144.09
2026-08-31,PLTR,108.23,138.83,144.29
2026-09-01,PLTR,107.91,138.92,144.5
2026-09-02,PLTR,107.6,139.03,144.7
2026-09-03,PLTR,107.29,139.12,144.92
2026-09-04,PLTR,106.99,139.23,145.13
2026-07-07,SNOW,259.17,266.66,266.82
2026-07-08,SNOW,256.13,266.82,267.17
2026-07-09,SNOW,253.81,267.01,267.49
2026-07-10,SNOW,251.84,267.17,267.83
2026-07-13,SNOW,250.11,267.33,268.15
2026-07-14,SNOW,248.54,267.49,268.5
2026-07-15,SNOW,252.99,267.67,268.85
2026-07-16,SNOW,245.77,267.83,269.17
2026-07-17,SNOW,244.51,267.99,269.51
2026-07-20,SNOW,243.31,268.15,269.83
2026-07-21,SNOW,242.2,268.34,270.18
2026-07-22,SNOW,241.1,268.5,270.52
2026-07-23,SNOW,240.06,268.66,270.84
2026-07-24,SNOW,239.08,268.85,271.19
2026-07-27,SNOW,242.57,269.01,271.54
2026-07-28,SNOW,237.19,269.17,271.86
2026-07-29,SNOW,236.28,264.71,267.51
2026-07-30,SNOW,235.4,266.71,269.72
2026-07-31,SNOW,234.55,269.67,272.9
2026-08-03,SNOW,233.72,269.83,273.22
2026-08-04,SNOW,232.92,270.02,273.56
2026-08-05,SNOW,232.12,270.18,273.91
2026-08-06,SNOW,234.55,270.34,274.26
2026-08-07,SNOW,230.6,270.52,274.57
2026-08-10,SNOW,229.86,270.68,274.92
2026-08-11,SNOW,229.14,270.84,275.27
